"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
13,"9/12/24",1,6,"Suchy, Cayden","Left","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,1,"Bottom",0,3,2,"Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
14,"9/12/24",2,1,"Suchy, Cayden","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,1,"Bottom",0,0,0,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,78.3,NA,NA,NA,NA,NA,NA,NA
15,"9/12/24",3,1,"Suchy, Cayden","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
16,"9/12/24",3,2,"Suchy, Cayden","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",1,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
17,"9/12/24",3,3,"Suchy, Cayden","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",0,1,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
18,"9/12/24",3,4,"Suchy, Cayden","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",0,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
19,"9/12/24",3,5,"Suchy, Cayden","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",0,2,2,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
20,"9/12/24",3,6,"Suchy, Cayden","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",0,2,2,"Fastball","InPlay","Undefined","FlyBall","Error",0,1,89.9,NA,NA,NA,NA,NA,NA,NA
21,"9/12/24",4,1,"Suchy, Cayden","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,1,"Bottom",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
22,"9/12/24",4,2,"Suchy, Cayden","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,1,"Bottom",0,0,1,"Slider","BallCalled","Undefined","Undefined","StolenBase",0,0,NA,NA,NA,NA,NA,NA,NA,NA
23,"9/12/24",4,3,"Suchy, Cayden","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,1,"Bottom",0,1,1,"Fastball","InPlay","Undefined","GroundBall","Out",1,1,90.5,NA,NA,NA,NA,NA,NA,NA
24,"9/12/24",5,1,"Suchy, Cayden","Left","UCO_HUS","MacArthur, Grant","Right","UCO_HUS",NA,1,"Bottom",2,0,0,"Changeup","InPlay","Undefined","FlyBall","Double",0,0,82,NA,NA,NA,NA,NA,NA,NA
25,"9/12/24",6,1,"Suchy, Cayden","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,1,"Bottom",2,0,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
26,"9/12/24",6,2,"Suchy, Cayden","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,1,"Bottom",2,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
27,"9/12/24",6,3,"Suchy, Cayden","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,1,"Bottom",2,1,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
28,"9/12/24",6,4,"Suchy, Cayden","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,1,"Bottom",0,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
29,"9/12/24",6,5,"Suchy, Cayden","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,1,"Bottom",0,2,2,"Slider","InPlay","Undefined","LineDrive","Out",1,0,88.1,NA,NA,NA,NA,NA,NA,NA
30,"9/12/24",1,1,"Wolff, Devin","Right","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,2,"Top",0,0,0,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,68.4,NA,NA,NA,NA,NA,NA,NA
31,"9/12/24",2,1,"Wolff, Devin","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,2,"Top",1,0,0,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,78.9,NA,NA,NA,NA,NA,NA,NA
32,"9/12/24",2,2,"Wolff, Devin","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,2,"Top",0,0,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
33,"9/12/24",2,3,"Wolff, Devin","Right","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,2,"Top",0,0,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
34,"9/12/24",3,1,"Wolff, Devin","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,2,"Top",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
35,"9/12/24",3,2,"Wolff, Devin","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,2,"Top",2,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
36,"9/12/24",3,3,"Wolff, Devin","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,2,"Top",2,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
37,"9/12/24",3,4,"Wolff, Devin","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,2,"Top",2,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
38,"9/12/24",3,5,"Wolff, Devin","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,2,"Top",2,3,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
39,"9/12/24",3,6,"Wolff, Devin","Right","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,2,"Top",2,3,2,"Fastball","StrikeCalled","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
40,"9/12/24",1,1,"Suchy, Cayden","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
41,"9/12/24",1,2,"Suchy, Cayden","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
42,"9/12/24",1,3,"Suchy, Cayden","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,1,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
43,"9/12/24",1,4,"Suchy, Cayden","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
44,"9/12/24",1,5,"Suchy, Cayden","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
45,"9/12/24",1,6,"Suchy, Cayden","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,2,"Bottom",0,3,2,"Fastball","InPlay","Undefined","GroundBall","Single",0,0,95.3,NA,NA,NA,NA,NA,NA,NA
46,"9/12/24",2,1,"Suchy, Cayden","Left","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,2,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
47,"9/12/24",2,2,"Suchy, Cayden","Left","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,2,"Bottom",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
48,"9/12/24",2,3,"Suchy, Cayden","Left","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,2,"Bottom",0,1,1,"Changeup","BallCalled","Undefined","Undefined","StolenBase",1,0,NA,NA,NA,NA,NA,NA,NA,NA
49,"9/12/24",2,4,"Suchy, Cayden","Left","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,2,"Bottom",1,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
50,"9/12/24",2,5,"Suchy, Cayden","Left","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,2,"Bottom",0,2,2,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,58.3,NA,NA,NA,NA,NA,NA,NA
51,"9/12/24",3,1,"Suchy, Cayden","Left","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,2,"Bottom",2,0,0,"Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
52,"9/12/24",3,2,"Suchy, Cayden","Left","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,2,"Bottom",0,1,0,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,73.9,NA,NA,NA,NA,NA,NA,NA
53,"9/12/24",1,1,"Meyers, Paxton","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,3,"Top",0,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
54,"9/12/24",1,2,"Meyers, Paxton","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,3,"Top",0,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
55,"9/12/24",1,3,"Meyers, Paxton","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,3,"Top",0,1,1,"Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
56,"9/12/24",1,4,"Meyers, Paxton","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,3,"Top",0,2,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
57,"9/12/24",1,5,"Meyers, Paxton","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,3,"Top",0,2,2,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
58,"9/12/24",1,6,"Meyers, Paxton","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,3,"Top",0,2,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
59,"9/12/24",1,7,"Meyers, Paxton","Right","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,3,"Top",0,2,2,"Cutter","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
60,"9/12/24",2,1,"Meyers, Paxton","Right","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,3,"Top",1,0,0,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,74.1,NA,NA,NA,NA,NA,NA,NA
61,"9/12/24",3,1,"Meyers, Paxton","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS",NA,3,"Top",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
62,"9/12/24",3,2,"Meyers, Paxton","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS",NA,3,"Top",2,1,0,"Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
63,"9/12/24",3,3,"Meyers, Paxton","Right","UCO_HUS","Oates, Michael","Right","UCO_HUS",NA,3,"Top",2,2,0,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,93.9,NA,NA,NA,NA,NA,NA,NA
64,"9/12/24",1,1,"West, Charlie","Left","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,3,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
65,"9/12/24",1,2,"West, Charlie","Left","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,3,"Bottom",0,0,1,"Fastball","InPlay","Undefined","LineDrive","Single",0,0,92,NA,NA,NA,NA,NA,NA,NA
66,"9/12/24",2,1,"West, Charlie","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Bottom",0,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
67,"9/12/24",2,2,"West, Charlie","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Bottom",0,0,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
68,"9/12/24",2,3,"West, Charlie","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Bottom",0,1,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
69,"9/12/24",2,4,"West, Charlie","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Bottom",0,2,1,"Fastball","BallCalled","Undefined","Undefined","PassedBall",0,0,NA,NA,NA,NA,NA,NA,NA,NA
70,"9/12/24",2,5,"West, Charlie","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Bottom",0,3,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
71,"9/12/24",2,6,"West, Charlie","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Bottom",0,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,58.9,NA,NA,NA,NA,NA,NA,NA
72,"9/12/24",2,6,"West, Charlie","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,3,"Bottom",0,3,2,"Curveball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
73,"9/12/24",3,1,"West, Charlie","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","WildPitch",0,0,NA,NA,NA,NA,NA,NA,NA,NA
74,"9/12/24",3,2,"West, Charlie","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Bottom",0,1,0,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
75,"9/12/24",3,3,"West, Charlie","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Bottom",0,1,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
76,"9/12/24",3,4,"West, Charlie","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Bottom",0,2,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
77,"9/12/24",3,5,"West, Charlie","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Bottom",0,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
78,"9/12/24",3,6,"West, Charlie","Left","UCO_HUS","Minick, Tyler","Right","UCO_HUS",NA,3,"Bottom",0,3,2,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
79,"9/12/24",4,1,"West, Charlie","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,3,"Bottom",0,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
80,"9/12/24",4,2,"West, Charlie","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,3,"Bottom",0,0,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
81,"9/12/24",4,3,"West, Charlie","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,3,"Bottom",0,1,1,"Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
82,"9/12/24",4,4,"West, Charlie","Left","UCO_HUS","Garbowski, Matt","Left","UCO_HUS",NA,3,"Bottom",0,1,2,"Curveball","BallCalled","HitbyPitch","Undefined","Undefined",0,1,NA,NA,NA,NA,NA,NA,NA,NA
83,"9/12/24",5,1,"West, Charlie","Left","UCO_HUS","MacArthur, Grant","RIght","UCO_HUS",NA,3,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
84,"9/12/24",5,2,"West, Charlie","Left","UCO_HUS","MacArthur, Grant","RIght","UCO_HUS",NA,3,"Bottom",0,1,0,"Curveball","BallCalled","Undefined","Undefined","WildPitch",0,1,NA,NA,NA,NA,NA,NA,NA,NA
85,"9/12/24",5,3,"West, Charlie","Left","UCO_HUS","MacArthur, Grant","RIght","UCO_HUS",NA,3,"Bottom",0,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
86,"9/12/24",5,4,"West, Charlie","Left","UCO_HUS","MacArthur, Grant","RIght","UCO_HUS",NA,3,"Bottom",0,3,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
87,"9/12/24",5,5,"West, Charlie","Left","UCO_HUS","MacArthur, Grant","RIght","UCO_HUS",NA,3,"Bottom",0,3,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
88,"9/12/24",5,6,"West, Charlie","Left","UCO_HUS","MacArthur, Grant","RIght","UCO_HUS",NA,3,"Bottom",0,3,2,"Fastball","InPlay","Undefined","FlyBall","HomeRun",0,3,92.5,NA,NA,NA,NA,NA,NA,NA
89,"9/12/24",1,1,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,4,"Top",0,0,0,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
90,"9/12/24",1,2,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,4,"Top",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
91,"9/12/24",1,3,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,4,"Top",0,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
92,"9/12/24",1,4,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,4,"Top",0,3,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
93,"9/12/24",1,5,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,4,"Top",0,3,1,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,91.8,NA,NA,NA,NA,NA,NA,NA
94,"9/12/24",2,1,"Norrell, Owen","Left","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,4,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
95,"9/12/24",2,2,"Norrell, Owen","Left","UCO_HUS","Dougherty, Aidan","Right","UCO_HUS",NA,4,"Top",1,0,1,"Changeup","InPlay","Undefined","FlyBall","Out",1,0,89.9,NA,NA,NA,NA,NA,NA,NA
96,"9/12/24",3,1,"Norrell, Owen","Left","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,4,"Top",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
97,"9/12/24",3,2,"Norrell, Owen","Left","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,4,"Top",2,1,0,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
98,"9/12/24",3,3,"Norrell, Owen","Left","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,4,"Top",2,1,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
99,"9/12/24",3,4,"Norrell, Owen","Left","UCO_HUS","Padilla, Bryan","Right","UCO_HUS",NA,4,"Top",2,1,2,"Slider","StrikeCalled","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
100,"9/12/24",1,1,"West, Charlie","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,4,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
101,"9/12/24",1,2,"West, Charlie","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,4,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
102,"9/12/24",1,3,"West, Charlie","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,4,"Bottom",0,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
103,"9/12/24",1,4,"West, Charlie","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,4,"Bottom",0,3,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
104,"9/12/24",1,5,"West, Charlie","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,4,"Bottom",0,3,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
105,"9/12/24",1,6,"West, Charlie","Left","UCO_HUS","Rispoli, Robert","Right","UCO_HUS",NA,4,"Bottom",0,3,2,"Fastball","FoulBallFieldable","Undefined","Undefined","Undefined",1,0,39.4,NA,NA,NA,NA,NA,NA,NA
106,"9/12/24",2,1,"West, Charlie","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,4,"Bottom",1,0,0,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
107,"9/12/24",2,2,"West, Charlie","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,4,"Bottom",1,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
108,"9/12/24",2,3,"West, Charlie","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,4,"Bottom",1,1,1,"Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
109,"9/12/24",2,4,"West, Charlie","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,4,"Bottom",1,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
110,"9/12/24",2,5,"West, Charlie","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,4,"Bottom",1,3,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
111,"9/12/24",2,6,"West, Charlie","Left","UCO_HUS","Root, Beau","Left","UCO_HUS",NA,4,"Bottom",1,3,2,"Fastball","InPlay","Undefined","GroundBall","Single",0,0,48.5,NA,NA,NA,NA,NA,NA,NA
112,"9/12/24",3,1,"West, Charlie","Left","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,4,"Bottom",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
113,"9/12/24",3,2,"West, Charlie","Left","UCO_HUS","Lane, Connor","Right","UCO_HUS",NA,4,"Bottom",1,0,1,"Curveball","InPlay","Undefined","GroundBall","Single",0,0,69.5,NA,NA,NA,NA,NA,NA,NA
114,"9/12/24",4,1,"West, Charlie","Left","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,4,"Bottom",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
115,"9/12/24",4,2,"West, Charlie","Left","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,4,"Bottom",1,0,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
116,"9/12/24",4,3,"West, Charlie","Left","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,4,"Bottom",1,0,2,"Changeup","Ballcalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
117,"9/12/24",4,4,"West, Charlie","Left","UCO_HUS","Belisario, Anthony","Right","UCO_HUS",NA,4,"Bottom",1,1,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
118,"9/12/24",5,1,"West, Charlie","Left","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,4,"Bottom",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
119,"9/12/24",5,2,"West, Charlie","Left","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,4,"Bottom",2,0,1,"Curveball","BallCalled","Undefined","Undefined","PassedBall",0,0,NA,NA,NA,NA,NA,NA,NA,NA
120,"9/12/24",5,3,"West, Charlie","Left","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,4,"Bottom",2,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
121,"9/12/24",5,4,"West, Charlie","Left","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,4,"Bottom",2,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
